,Country,Code,Year,PM2.5
1830,Portugal,PRT,2012,9.484803199768066
1831,Portugal,PRT,2013,9.43204402923584
1832,Portugal,PRT,2014,8.78479290008545
1833,Portugal,PRT,2015,8.823283195495605
1834,Portugal,PRT,2016,8.052763938903809
1835,Portugal,PRT,2017,8.160752296447754
1836,Puerto Rico,PRI,1990,8.238191604614258
1837,Puerto Rico,PRI,1995,8.233421325683594
1838,Puerto Rico,PRI,2000,10.436002731323242
1839,Puerto Rico,PRI,2005,10.39992618560791
1840,Puerto Rico,PRI,2010,10.37254810333252
1841,Puerto Rico,PRI,2011,10.579405784606934
1842,Puerto Rico,PRI,2012,9.9662446975708
1843,Puerto Rico,PRI,2013,9.703754425048828
1844,Puerto Rico,PRI,2014,9.089227676391602
1845,Puerto Rico,PRI,2015,8.920909881591797
1846,Puerto Rico,PRI,2016,8.34287166595459
1847,Puerto Rico,PRI,2017,8.34903335571289
1848,Qatar,QAT,1990,91.63639068603516
1849,Qatar,QAT,1995,89.99349975585938
1850,Qatar,QAT,2000,83.53533172607422
1851,Qatar,QAT,2005,85.32646942138672
1852,Qatar,QAT,2010,84.1229019165039
1853,Qatar,QAT,2011,81.27300262451172
1854,Qatar,QAT,2012,89.2469711303711
1855,Qatar,QAT,2013,88.89051818847656
1856,Qatar,QAT,2014,78.83283996582031
1857,Qatar,QAT,2015,94.40389251708984
1858,Qatar,QAT,2016,88.22245025634766
1859,Qatar,QAT,2017,91.18732452392578
1860,Romania,ROU,1990,20.319263458251957
1861,Romania,ROU,1995,18.57241439819336
1862,Romania,ROU,2000,17.696741104125977
1863,Romania,ROU,2005,17.15777587890625
1864,Romania,ROU,2010,17.06214714050293
1865,Romania,ROU,2011,17.636754989624023
1866,Romania,ROU,2012,16.315845489501953
1867,Romania,ROU,2013,15.369309425354004
1868,Romania,ROU,2014,15.006495475769045
1869,Romania,ROU,2015,15.433555603027344
1870,Romania,ROU,2016,14.537062644958496
1871,Romania,ROU,2017,14.611340522766112
1872,Russia,RUS,1990,21.22334671020508
1873,Russia,RUS,1995,19.87333297729492
1874,Russia,RUS,2000,19.05403709411621
1875,Russia,RUS,2005,18.995216369628903
1876,Russia,RUS,2010,19.48031044006348
1877,Russia,RUS,2011,19.191511154174805
1878,Russia,RUS,2012,18.304338455200195
1879,Russia,RUS,2013,17.79507064819336
1880,Russia,RUS,2014,16.582162857055664
1881,Russia,RUS,2015,17.01919174194336
1882,Russia,RUS,2016,16.219890594482422
1883,Russia,RUS,2017,16.16022300720215
1884,Rwanda,RWA,1990,45.52701187133789
1885,Rwanda,RWA,1995,44.05491638183594
1886,Rwanda,RWA,2000,43.481689453125
1887,Rwanda,RWA,2005,42.691184997558594
1888,Rwanda,RWA,2010,41.44091033935547
1889,Rwanda,RWA,2011,42.68095779418945
1890,Rwanda,RWA,2012,44.56089782714844
1891,Rwanda,RWA,2013,44.41158676147461
1892,Rwanda,RWA,2014,42.21148681640625
1893,Rwanda,RWA,2015,42.6144905090332
1894,Rwanda,RWA,2016,42.84380340576172
1895,Rwanda,RWA,2017,43.2102165222168
1896,Saint Lucia,LCA,1990,26.71198463439941
1897,Saint Lucia,LCA,1995,26.84988212585449
1898,Saint Lucia,LCA,2000,27.096132278442383
1899,Saint Lucia,LCA,2005,26.98484992980957
1900,Saint Lucia,LCA,2010,27.63597297668457
1901,Saint Lucia,LCA,2011,28.07865524291992
1902,Saint Lucia,LCA,2012,26.36748504638672
1903,Saint Lucia,LCA,2013,25.444801330566406
1904,Saint Lucia,LCA,2014,24.236303329467773
1905,Saint Lucia,LCA,2015,24.283239364624023
1906,Saint Lucia,LCA,2016,22.3533992767334
1907,Saint Lucia,LCA,2017,22.40081787109375
1908,Saint Vincent and the Grenadines,VCT,1990,27.164539337158203
1909,Saint Vincent and the Grenadines,VCT,1995,27.16265869140625
1910,Saint Vincent and the Grenadines,VCT,2000,26.957931518554688
1911,Saint Vincent and the Grenadines,VCT,2005,27.06413459777832
1912,Saint Vincent and the Grenadines,VCT,2010,26.396657943725582
1913,Saint Vincent and the Grenadines,VCT,2011,27.582809448242188
1914,Saint Vincent and the Grenadines,VCT,2012,25.754077911376957
1915,Saint Vincent and the Grenadines,VCT,2013,24.76218032836914
1916,Saint Vincent and the Grenadines,VCT,2014,23.03093147277832
1917,Saint Vincent and the Grenadines,VCT,2015,23.47317123413086
1918,Saint Vincent and the Grenadines,VCT,2016,22.07655143737793
1919,Saint Vincent and the Grenadines,VCT,2017,22.200515747070312
1920,Samoa,WSM,1990,14.311249732971191
1921,Samoa,WSM,1995,14.296988487243652
1922,Samoa,WSM,2000,14.320470809936523
1923,Samoa,WSM,2005,14.20545768737793
1924,Samoa,WSM,2010,14.288093566894531
1925,Samoa,WSM,2011,14.693096160888672
1926,Samoa,WSM,2012,13.62788200378418
1927,Samoa,WSM,2013,13.382521629333496
1928,Samoa,WSM,2014,12.643560409545898
1929,Samoa,WSM,2015,12.321795463562012
1930,Samoa,WSM,2016,11.36629867553711
1931,Samoa,WSM,2017,11.54802703857422
1932,Sao Tome and Principe,STP,1990,30.44904518127441
1933,Sao Tome and Principe,STP,1995,30.314516067504883
1934,Sao Tome and Principe,STP,2000,30.311901092529297
1935,Sao Tome and Principe,STP,2005,29.33439445495605
1936,Sao Tome and Principe,STP,2010,27.12662124633789
1937,Sao Tome and Principe,STP,2011,27.86024475097656
1938,Sao Tome and Principe,STP,2012,25.915843963623047
1939,Sao Tome and Principe,STP,2013,27.65881729125977
1940,Sao Tome and Principe,STP,2014,27.862302780151367
1941,Sao Tome and Principe,STP,2015,28.432092666625977
1942,Sao Tome and Principe,STP,2016,28.66653823852539
1943,Sao Tome and Principe,STP,2017,28.53958511352539
1944,Saudi Arabia,SAU,1990,70.57306671142578
1945,Saudi Arabia,SAU,1995,72.5849380493164
1946,Saudi Arabia,SAU,2000,79.07552337646484
1947,Saudi Arabia,SAU,2005,76.42244720458984
1948,Saudi Arabia,SAU,2010,81.69918060302734
1949,Saudi Arabia,SAU,2011,82.41902923583984
1950,Saudi Arabia,SAU,2012,85.5133056640625
1951,Saudi Arabia,SAU,2013,83.63098907470703
1952,Saudi Arabia,SAU,2014,75.60844421386719
1953,Saudi Arabia,SAU,2015,97.43228912353516
1954,Saudi Arabia,SAU,2016,84.46577453613281
1955,Saudi Arabia,SAU,2017,87.94544982910156
1956,Senegal,SEN,1990,41.01650238037109
1957,Senegal,SEN,1995,41.70807647705078
1958,Senegal,SEN,2000,41.35304641723633
1959,Senegal,SEN,2005,35.54505920410156
1960,Senegal,SEN,2010,34.985382080078125
1961,Senegal,SEN,2011,35.93539810180664
1962,Senegal,SEN,2012,36.167755126953125
1963,Senegal,SEN,2013,34.01822662353516
1964,Senegal,SEN,2014,36.82683944702149
1965,Senegal,SEN,2015,44.34080123901367
1966,Senegal,SEN,2016,38.6949462890625
1967,Senegal,SEN,2017,40.69582748413086
1968,Serbia,SRB,1990,31.41516494750977
1969,Serbia,SRB,1995,29.792953491210938
1970,Serbia,SRB,2000,29.223970413208008
1971,Serbia,SRB,2005,29.68541717529297
1972,Serbia,SRB,2010,29.100589752197266
1973,Serbia,SRB,2011,31.03402709960937
1974,Serbia,SRB,2012,28.58474922180176
1975,Serbia,SRB,2013,27.4307861328125
1976,Serbia,SRB,2014,26.49207305908203
1977,Serbia,SRB,2015,26.95437812805176
1978,Serbia,SRB,2016,24.780622482299805
1979,Serbia,SRB,2017,24.72635841369629
1980,Seychelles,SYC,1990,21.79735946655273
1981,Seychelles,SYC,1995,21.76837539672852
1982,Seychelles,SYC,2000,21.647520065307617
1983,Seychelles,SYC,2005,21.77301025390625
1984,Seychelles,SYC,2010,21.09126853942871
1985,Seychelles,SYC,2011,21.6103572845459
1986,Seychelles,SYC,2012,21.49533462524414
1987,Seychelles,SYC,2013,20.969736099243164
1988,Seychelles,SYC,2014,20.970518112182617
1989,Seychelles,SYC,2015,20.0535945892334
1990,Seychelles,SYC,2016,20.403823852539062
1991,Seychelles,SYC,2017,20.17864990234375
1992,Sierra Leone,SLE,1990,20.732646942138672
1993,Sierra Leone,SLE,1995,20.13938331604004
1994,Sierra Leone,SLE,2000,20.50687026977539
1995,Sierra Leone,SLE,2005,19.312509536743164
1996,Sierra Leone,SLE,2010,18.528888702392575
1997,Sierra Leone,SLE,2011,18.74315643310547
1998,Sierra Leone,SLE,2012,20.101293563842773
1999,Sierra Leone,SLE,2013,18.435667037963867
2000,Sierra Leone,SLE,2014,17.698232650756836
2001,Sierra Leone,SLE,2015,22.52859878540039
2002,Sierra Leone,SLE,2016,21.34393310546875
2003,Sierra Leone,SLE,2017,21.625946044921875
2004,Singapore,SGP,1990,18.7242431640625
2005,Singapore,SGP,1995,18.755014419555664
2006,Singapore,SGP,2000,19.323184967041016
2007,Singapore,SGP,2005,20.801313400268555
2008,Singapore,SGP,2010,20.60946083068848
2009,Singapore,SGP,2011,19.34942054748535
2010,Singapore,SGP,2012,20.886493682861328
2011,Singapore,SGP,2013,18.70707130432129
2012,Singapore,SGP,2014,17.408876419067383
2013,Singapore,SGP,2015,20.663389205932617
2014,Singapore,SGP,2016,18.797801971435547
2015,Singapore,SGP,2017,19.078256607055664
2016,Slovakia,SVK,1990,24.95343589782715
2017,Slovakia,SVK,1995,22.81060791015625
2018,Slovakia,SVK,2000,21.7239990234375
2019,Slovakia,SVK,2005,21.94342041015625
2020,Slovakia,SVK,2010,21.69021987915039
2021,Slovakia,SVK,2011,21.76719856262207
2022,Slovakia,SVK,2012,19.76493263244629
2023,Slovakia,SVK,2013,19.315492630004883
2024,Slovakia,SVK,2014,18.304182052612305
2025,Slovakia,SVK,2015,18.80264663696289
2026,Slovakia,SVK,2016,17.353662490844727
2027,Slovakia,SVK,2017,17.562911987304688
2028,Slovenia,SVN,1990,22.271148681640625
2029,Slovenia,SVN,1995,20.88141441345215
2030,Slovenia,SVN,2000,19.13404655456543
2031,Slovenia,SVN,2005,19.42284202575684
2032,Slovenia,SVN,2010,18.681655883789062
2033,Slovenia,SVN,2011,19.514137268066406
2034,Slovenia,SVN,2012,17.67007827758789
2035,Slovenia,SVN,2013,17.571378707885742
2036,Slovenia,SVN,2014,16.632699966430664
2037,Slovenia,SVN,2015,17.12815284729004
2038,Slovenia,SVN,2016,15.912736892700195
2039,Slovenia,SVN,2017,16.02397918701172
2040,Solomon Islands,SLB,1990,13.761735916137695
2041,Solomon Islands,SLB,1995,13.098753929138184
2042,Solomon Islands,SLB,2000,13.866954803466797
2043,Solomon Islands,SLB,2005,14.178723335266112
2044,Solomon Islands,SLB,2010,14.374255180358888
2045,Solomon Islands,SLB,2011,14.375372886657717
2046,Solomon Islands,SLB,2012,13.430245399475098
2047,Solomon Islands,SLB,2013,12.553255081176758
2048,Solomon Islands,SLB,2014,12.172030448913574
2049,Solomon Islands,SLB,2015,12.699695587158203
2050,Solomon Islands,SLB,2016,11.830689430236816
2051,Solomon Islands,SLB,2017,11.879121780395508
2052,Somalia,SOM,1990,31.735984802246094
2053,Somalia,SOM,1995,29.901111602783203
2054,Somalia,SOM,2000,31.385990142822266
2055,Somalia,SOM,2005,29.721803665161133
2056,Somalia,SOM,2010,29.000185012817383
2057,Somalia,SOM,2011,31.23015594482422
2058,Somalia,SOM,2012,31.58710479736328
2059,Somalia,SOM,2013,29.551572799682617
2060,Somalia,SOM,2014,30.40108108520508
2061,Somalia,SOM,2015,32.01839065551758
2062,Somalia,SOM,2016,31.751745223999023
2063,Somalia,SOM,2017,32.03458404541016
2064,South Africa,ZAF,1990,26.12020301818848
2065,South Africa,ZAF,1995,26.28537368774414
2066,South Africa,ZAF,2000,26.673799514770508
2067,South Africa,ZAF,2005,26.322877883911133
2068,South Africa,ZAF,2010,27.138586044311523
2069,South Africa,ZAF,2011,26.5578727722168
2070,South Africa,ZAF,2012,26.57708740234375
2071,South Africa,ZAF,2013,26.72926139831543
2072,South Africa,ZAF,2014,26.722211837768555
2073,South Africa,ZAF,2015,26.112972259521484
2074,South Africa,ZAF,2016,25.14041519165039
2075,South Africa,ZAF,2017,25.102205276489254
2076,South Asia,,1990,76.6194076538086
2077,South Asia,,1995,77.85356903076172
2078,South Asia,,2000,78.90750122070312
2079,South Asia,,2005,84.3309097290039
2080,South Asia,,2010,89.16764831542969
2081,South Asia,,2011,90.5694808959961
2082,South Asia,,2012,82.73168182373047
2083,South Asia,,2013,84.69029998779297
2084,South Asia,,2014,83.06719970703125
2085,South Asia,,2015,82.7248764038086
2086,South Asia,,2016,81.9811019897461
2087,South Asia,,2017,82.86934661865234
2088,South Korea,KOR,1990,29.33102226257324
2089,South Korea,KOR,1995,29.520631790161133
2090,South Korea,KOR,2000,29.76546859741211
2091,South Korea,KOR,2005,30.40690422058105
2092,South Korea,KOR,2010,29.80200958251953
2093,South Korea,KOR,2011,29.68119430541992
2094,South Korea,KOR,2012,27.91595268249512
2095,South Korea,KOR,2013,29.461917877197266
2096,South Korea,KOR,2014,27.213109970092773
2097,South Korea,KOR,2015,28.214242935180664
2098,South Korea,KOR,2016,25.098541259765625
2099,South Korea,KOR,2017,25.039424896240234
2100,South Sudan,SSD,1990,46.23936080932617
2101,South Sudan,SSD,1995,45.37858200073242
2102,South Sudan,SSD,2000,44.10158920288086
2103,South Sudan,SSD,2005,44.39170455932617
2104,South Sudan,SSD,2010,43.225341796875
2105,South Sudan,SSD,2011,45.101470947265625
2106,South Sudan,SSD,2012,43.97406005859375
2107,South Sudan,SSD,2013,42.64200210571289
2108,South Sudan,SSD,2014,41.90055847167969
2109,South Sudan,SSD,2015,47.76803207397461
2110,South Sudan,SSD,2016,44.84657287597656
2111,South Sudan,SSD,2017,45.57750701904297
2112,Spain,ESP,1990,12.211322784423828
2113,Spain,ESP,1995,11.945395469665527
2114,Spain,ESP,2000,11.774209022521973
2115,Spain,ESP,2005,11.569025039672852
2116,Spain,ESP,2010,11.349328994750977
2117,Spain,ESP,2011,12.03799819946289
2118,Spain,ESP,2012,11.149622917175291
2119,Spain,ESP,2013,10.742582321166992
2120,Spain,ESP,2014,10.074588775634766
2121,Spain,ESP,2015,10.449102401733398
2122,Spain,ESP,2016,9.70413875579834
2123,Spain,ESP,2017,9.697927474975586
2124,Sri Lanka,LKA,1990,29.768503189086918
2125,Sri Lanka,LKA,1995,30.186073303222656
2126,Sri Lanka,LKA,2000,30.855762481689453
2127,Sri Lanka,LKA,2005,30.956735610961918
2128,Sri Lanka,LKA,2010,31.033781051635746
2129,Sri Lanka,LKA,2011,31.232074737548828
2130,Sri Lanka,LKA,2012,30.083972930908203
2131,Sri Lanka,LKA,2013,28.89822769165039
2132,Sri Lanka,LKA,2014,26.92277717590332
2133,Sri Lanka,LKA,2015,25.337343215942383
2134,Sri Lanka,LKA,2016,14.025444984436035
2135,Sri Lanka,LKA,2017,11.099617004394531
2136,Sub-Saharan Africa,,1990,44.01891708374024
2137,Sub-Saharan Africa,,1995,43.113861083984375
2138,Sub-Saharan Africa,,2000,42.7870979309082
2139,Sub-Saharan Africa,,2005,39.82891845703125
2140,Sub-Saharan Africa,,2010,38.2126350402832
2141,Sub-Saharan Africa,,2011,38.3612174987793
2142,Sub-Saharan Africa,,2012,39.829811096191406
2143,Sub-Saharan Africa,,2013,37.91720962524414
2144,Sub-Saharan Africa,,2014,37.23258590698242
2145,Sub-Saharan Africa,,2015,45.67066955566406
2146,Sub-Saharan Africa,,2016,44.36847305297852
2147,Sub-Saharan Africa,,2017,44.61314392089844
2148,Sudan,SDN,1990,51.14362716674805
2149,Sudan,SDN,1995,52.38815689086914
2150,Sudan,SDN,2000,49.42807769775391
2151,Sudan,SDN,2005,50.17543029785156
2152,Sudan,SDN,2010,47.262054443359375
2153,Sudan,SDN,2011,51.15242767333984
2154,Sudan,SDN,2012,49.68593978881836
2155,Sudan,SDN,2013,48.02814483642578
2156,Sudan,SDN,2014,48.14174270629883
2157,Sudan,SDN,2015,58.90478515625
2158,Sudan,SDN,2016,54.14727783203125
2159,Sudan,SDN,2017,55.37083435058594
2160,Suriname,SUR,1990,29.993099212646484
2161,Suriname,SUR,1995,30.04112434387207
2162,Suriname,SUR,2000,29.02589225769043
2163,Suriname,SUR,2005,29.975704193115234
2164,Suriname,SUR,2010,29.83188819885254
2165,Suriname,SUR,2011,31.038721084594727
2166,Suriname,SUR,2012,29.13360977172852
2167,Suriname,SUR,2013,28.80831718444824
2168,Suriname,SUR,2014,25.99884796142578
2169,Suriname,SUR,2015,25.973283767700195
2170,Suriname,SUR,2016,25.316978454589844
2171,Suriname,SUR,2017,24.780010223388672
2172,Sweden,SWE,1990,7.9475321769714355
2173,Sweden,SWE,1995,7.575328350067139
2174,Sweden,SWE,2000,7.578009128570557
2175,Sweden,SWE,2005,7.165820121765137
2176,Sweden,SWE,2010,7.20975923538208
2177,Sweden,SWE,2011,7.391221523284912
2178,Sweden,SWE,2012,6.627942085266113
2179,Sweden,SWE,2013,6.431169033050537
2180,Sweden,SWE,2014,6.959197521209717
2181,Sweden,SWE,2015,6.322498321533203
2182,Sweden,SWE,2016,6.114258289337158
2183,Sweden,SWE,2017,6.184665203094482
2184,Switzerland,CHE,1990,14.22837257385254
2185,Switzerland,CHE,1995,13.370560646057127
2186,Switzerland,CHE,2000,12.69076442718506
2187,Switzerland,CHE,2005,12.86181640625
2188,Switzerland,CHE,2010,12.922219276428224
2189,Switzerland,CHE,2011,13.04922103881836
2190,Switzerland,CHE,2012,12.261387825012209
2191,Switzerland,CHE,2013,11.82005500793457
2192,Switzerland,CHE,2014,11.38910675048828
2193,Switzerland,CHE,2015,11.165254592895508
2194,Switzerland,CHE,2016,10.34263038635254
2195,Switzerland,CHE,2017,10.303099632263184
2196,Syria,SYR,1990,46.71794509887695
2197,Syria,SYR,1995,44.62346649169922
2198,Syria,SYR,2000,41.55630493164063
2199,Syria,SYR,2005,39.94174957275391
2200,Syria,SYR,2010,42.65768432617188
2201,Syria,SYR,2011,41.12495422363281
2202,Syria,SYR,2012,41.01683807373047
2203,Syria,SYR,2013,41.91496658325195
2204,Syria,SYR,2014,41.534481048583984
2205,Syria,SYR,2015,44.313907623291016
2206,Syria,SYR,2016,43.70255279541016
2207,Syria,SYR,2017,43.75725936889648
2208,Tajikistan,TJK,1990,50.98789978027344
2209,Tajikistan,TJK,1995,51.60683059692383
2210,Tajikistan,TJK,2000,51.18266296386719
2211,Tajikistan,TJK,2005,49.339351654052734
2212,Tajikistan,TJK,2010,50.405418395996094
2213,Tajikistan,TJK,2011,54.31996154785156
2214,Tajikistan,TJK,2012,48.98960494995117
2215,Tajikistan,TJK,2013,49.55313873291016
2216,Tajikistan,TJK,2014,46.48082733154297
2217,Tajikistan,TJK,2015,47.79297256469727
2218,Tajikistan,TJK,2016,43.377708435058594
2219,Tajikistan,TJK,2017,46.15218353271485
2220,Tanzania,TZA,1990,29.86164665222168
2221,Tanzania,TZA,1995,28.80842399597168
2222,Tanzania,TZA,2000,28.97369766235352
2223,Tanzania,TZA,2005,29.573835372924805
2224,Tanzania,TZA,2010,28.607532501220703
2225,Tanzania,TZA,2011,28.728769302368164
2226,Tanzania,TZA,2012,29.969844818115234
2227,Tanzania,TZA,2013,29.35963249206543
2228,Tanzania,TZA,2014,28.87371635437012
2229,Tanzania,TZA,2015,28.240447998046875
2230,Tanzania,TZA,2016,28.44356918334961
2231,Tanzania,TZA,2017,29.076641082763672
2232,Thailand,THA,1990,30.831621170043945
2233,Thailand,THA,1995,30.939716339111328
2234,Thailand,THA,2000,30.960351943969727
2235,Thailand,THA,2005,31.80703353881836
2236,Thailand,THA,2010,31.565399169921875
2237,Thailand,THA,2011,31.609628677368164
2238,Thailand,THA,2012,31.525314331054688
2239,Thailand,THA,2013,31.174724578857425
2240,Thailand,THA,2014,29.364641189575195
2241,Thailand,THA,2015,27.344566345214844
2242,Thailand,THA,2016,26.258054733276367
2243,Thailand,THA,2017,26.25672721862793
2244,Togo,TGO,1990,38.11479187011719
2245,Togo,TGO,1995,37.7016487121582
2246,Togo,TGO,2000,37.68585586547852
2247,Togo,TGO,2005,31.39154624938965
2248,Togo,TGO,2010,30.52294540405273
2249,Togo,TGO,2011,30.85480690002441
2250,Togo,TGO,2012,31.36920928955078
2251,Togo,TGO,2013,29.565927505493164
2252,Togo,TGO,2014,28.9362907409668
2253,Togo,TGO,2015,38.35681915283203
2254,Togo,TGO,2016,37.05110549926758
2255,Togo,TGO,2017,35.7313346862793
2256,Tonga,TON,1990,13.16782283782959
2257,Tonga,TON,1995,13.30625057220459
2258,Tonga,TON,2000,12.798571586608888
2259,Tonga,TON,2005,13.179139137268066
2260,Tonga,TON,2010,13.53194808959961
2261,Tonga,TON,2011,13.517087936401367
2262,Tonga,TON,2012,12.43817138671875
2263,Tonga,TON,2013,12.147713661193848
2264,Tonga,TON,2014,12.057640075683594
2265,Tonga,TON,2015,11.312968254089355
2266,Tonga,TON,2016,10.951423645019531
2267,Tonga,TON,2017,10.785478591918944
2268,Trinidad and Tobago,TTO,1990,28.87598991394043
2269,Trinidad and Tobago,TTO,1995,29.460783004760746
2270,Trinidad and Tobago,TTO,2000,28.7940616607666
2271,Trinidad and Tobago,TTO,2005,29.525936126708984
2272,Trinidad and Tobago,TTO,2010,28.704185485839844
2273,Trinidad and Tobago,TTO,2011,29.851625442504883
2274,Trinidad and Tobago,TTO,2012,27.9425048828125
2275,Trinidad and Tobago,TTO,2013,27.15873908996582
2276,Trinidad and Tobago,TTO,2014,24.85584259033203
2277,Trinidad and Tobago,TTO,2015,24.8980770111084
2278,Trinidad and Tobago,TTO,2016,24.2304801940918
2279,Trinidad and Tobago,TTO,2017,24.10856819152832
2280,Tunisia,TUN,1990,35.94963455200195
2281,Tunisia,TUN,1995,35.940879821777344
2282,Tunisia,TUN,2000,35.6025276184082
2283,Tunisia,TUN,2005,33.55744934082031
2284,Tunisia,TUN,2010,35.54549026489258
2285,Tunisia,TUN,2011,33.868350982666016
2286,Tunisia,TUN,2012,32.8158073425293
2287,Tunisia,TUN,2013,35.654144287109375
2288,Tunisia,TUN,2014,34.69205856323242
2289,Tunisia,TUN,2015,36.30424880981445
2290,Tunisia,TUN,2016,38.45048904418945
2291,Tunisia,TUN,2017,37.6559944152832
2292,Turkey,TUR,1990,42.59882354736328
2293,Turkey,TUR,1995,41.97206115722656
2294,Turkey,TUR,2000,42.69252395629883
2295,Turkey,TUR,2005,41.2020149230957
2296,Turkey,TUR,2010,43.82122802734375
2297,Turkey,TUR,2011,40.545108795166016
2298,Turkey,TUR,2012,41.92091751098633
2299,Turkey,TUR,2013,42.06258392333984
2300,Turkey,TUR,2014,42.59577178955078
2301,Turkey,TUR,2015,45.401554107666016
2302,Turkey,TUR,2016,44.482757568359375
2303,Turkey,TUR,2017,44.31152725219727
2304,Turkmenistan,TKM,1990,25.30134391784668
2305,Turkmenistan,TKM,1995,25.370969772338867
2306,Turkmenistan,TKM,2000,25.471555709838867
2307,Turkmenistan,TKM,2005,23.85405731201172
2308,Turkmenistan,TKM,2010,24.851829528808597
2309,Turkmenistan,TKM,2011,25.4960994720459
2310,Turkmenistan,TKM,2012,23.80200958251953
2311,Turkmenistan,TKM,2013,23.72188949584961
2312,Turkmenistan,TKM,2014,22.08490753173828
2313,Turkmenistan,TKM,2015,22.970539093017575
2314,Turkmenistan,TKM,2016,21.74112319946289
2315,Turkmenistan,TKM,2017,21.76772117614746
2316,Uganda,UGA,1990,47.87483978271485
2317,Uganda,UGA,1995,48.34343719482422
2318,Uganda,UGA,2000,46.028907775878906
2319,Uganda,UGA,2005,45.9461669921875
2320,Uganda,UGA,2010,44.758697509765625
2321,Uganda,UGA,2011,47.0611686706543
2322,Uganda,UGA,2012,49.62672805786133
2323,Uganda,UGA,2013,47.72115707397461
2324,Uganda,UGA,2014,46.93056869506836
2325,Uganda,UGA,2015,48.94935989379883
2326,Uganda,UGA,2016,51.94410705566406
2327,Uganda,UGA,2017,50.49431991577149
2328,Ukraine,UKR,1990,28.309547424316406
2329,Ukraine,UKR,1995,25.88673210144043
2330,Ukraine,UKR,2000,24.15791320800781
2331,Ukraine,UKR,2005,23.92220497131348
2332,Ukraine,UKR,2010,23.52265739440918
2333,Ukraine,UKR,2011,23.97110366821289
2334,Ukraine,UKR,2012,22.328792572021484
2335,Ukraine,UKR,2013,21.532400131225582
2336,Ukraine,UKR,2014,20.486894607543945
2337,Ukraine,UKR,2015,21.2464542388916
2338,Ukraine,UKR,2016,20.618186950683597
2339,Ukraine,UKR,2017,20.309776306152344
2340,United Arab Emirates,ARE,1990,39.82462692260742
2341,United Arab Emirates,ARE,1995,39.77842712402344
2342,United Arab Emirates,ARE,2000,39.69879913330078
2343,United Arab Emirates,ARE,2005,38.98906326293945
2344,United Arab Emirates,ARE,2010,38.98006820678711
2345,United Arab Emirates,ARE,2011,39.19343185424805
2346,United Arab Emirates,ARE,2012,39.27712631225586
2347,United Arab Emirates,ARE,2013,39.608154296875
2348,United Arab Emirates,ARE,2014,37.9834213256836
2349,United Arab Emirates,ARE,2015,42.334991455078125
2350,United Arab Emirates,ARE,2016,40.52210235595703
2351,United Arab Emirates,ARE,2017,40.917510986328125
2352,United Kingdom,GBR,1990,13.508186340332031
2353,United Kingdom,GBR,1995,13.005444526672363
2354,United Kingdom,GBR,2000,12.618228912353516
2355,United Kingdom,GBR,2005,12.537897109985352
2356,United Kingdom,GBR,2010,12.299108505249023
2357,United Kingdom,GBR,2011,12.84799861907959
2358,United Kingdom,GBR,2012,11.814495086669922
2359,United Kingdom,GBR,2013,11.618901252746582
2360,United Kingdom,GBR,2014,10.800559997558594
2361,United Kingdom,GBR,2015,10.754873275756836
2362,United Kingdom,GBR,2016,10.504667282104492
2363,United Kingdom,GBR,2017,10.47269058227539
2364,United States,USA,1990,9.701666831970217
2365,United States,USA,1995,9.566391944885254
2366,United States,USA,2000,9.525137901306152
2367,United States,USA,2005,9.609824180603027
2368,United States,USA,2010,9.358636856079102
2369,United States,USA,2011,9.740640640258787
2370,United States,USA,2012,9.00316333770752
2371,United States,USA,2013,8.734777450561523
2372,United States,USA,2014,8.220720291137695
2373,United States,USA,2015,8.063920021057129
2374,United States,USA,2016,7.406464099884033
2375,United States,USA,2017,7.409441471099853
2376,United States Virgin Islands,VIR,1990,10.2992525100708
2377,United States Virgin Islands,VIR,1995,10.295467376708984
2378,United States Virgin Islands,VIR,2000,12.85075569152832
2379,United States Virgin Islands,VIR,2005,12.760080337524414
2380,United States Virgin Islands,VIR,2010,12.752099990844728
2381,United States Virgin Islands,VIR,2011,12.993738174438477
2382,United States Virgin Islands,VIR,2012,12.23312282562256
2383,United States Virgin Islands,VIR,2013,11.95551300048828
2384,United States Virgin Islands,VIR,2014,11.165816307067873
2385,United States Virgin Islands,VIR,2015,11.02889633178711
2386,United States Virgin Islands,VIR,2016,10.264842987060549
2387,United States Virgin Islands,VIR,2017,10.26531219482422
2388,Upper middle income,,1990,43.6259880065918
2389,Upper middle income,,1995,44.05805206298828
2390,Upper middle income,,2000,45.36685180664063
2391,Upper middle income,,2005,48.4749641418457
2392,Upper middle income,,2010,50.41101837158203
2393,Upper middle income,,2011,50.92295837402344
2394,Upper middle income,,2012,46.803409576416016
2395,Upper middle income,,2013,47.489383697509766
2396,Upper middle income,,2014,43.67171096801758
2397,Upper middle income,,2015,43.36198043823242
2398,Upper middle income,,2016,39.01467514038086
2399,Upper middle income,,2017,39.23002243041992
2400,Uruguay,URY,1990,10.870699882507324
2401,Uruguay,URY,1995,10.743856430053713
2402,Uruguay,URY,2000,11.367082595825195
2403,Uruguay,URY,2005,10.918424606323242
2404,Uruguay,URY,2010,11.027055740356444
2405,Uruguay,URY,2011,11.468731880187988
2406,Uruguay,URY,2012,10.567294120788574
2407,Uruguay,URY,2013,10.455605506896973
