,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
4939,Saint Kitts and Nevis,KNA,2009,3.18,17.09,20.24,0.0
4940,Saint Kitts and Nevis,KNA,2010,2.91,17.02,19.92,0.0
4941,Saint Kitts and Nevis,KNA,2011,2.68,17.04,19.75,0.0
4942,Saint Kitts and Nevis,KNA,2012,2.48,17.18,19.67,0.0
4943,Saint Kitts and Nevis,KNA,2013,2.31,17.47,19.75,0.0
4944,Saint Kitts and Nevis,KNA,2014,2.16,17.77,19.89,0.0
4945,Saint Kitts and Nevis,KNA,2015,2.03,17.99,20.02,0.0
4946,Saint Kitts and Nevis,KNA,2016,1.87,17.75,19.63,0.0
4947,Saint Kitts and Nevis,KNA,2017,1.73,17.62,19.35,0.0
4948,Saint Kitts and Nevis,KNA,2018,1.63,17.93,19.57,0.0
4949,Saint Kitts and Nevis,KNA,2019,1.58,19.1,20.68,0.0
4950,Saint Lucia,LCA,1990,58.02,44.63,102.98,0.46
4951,Saint Lucia,LCA,1991,52.29,46.5,99.13,0.49
4952,Saint Lucia,LCA,1992,47.0,48.33,95.67,0.52
4953,Saint Lucia,LCA,1993,41.64,49.45,91.45,0.57
4954,Saint Lucia,LCA,1994,36.31,49.64,86.26,0.48
4955,Saint Lucia,LCA,1995,32.0,49.77,82.13,0.47
4956,Saint Lucia,LCA,1996,27.77,49.01,77.09,0.4
4957,Saint Lucia,LCA,1997,24.02,48.05,72.26,0.4
4958,Saint Lucia,LCA,1998,20.91,46.98,67.97,0.39
4959,Saint Lucia,LCA,1999,18.47,46.24,64.82,0.41
4960,Saint Lucia,LCA,2000,16.29,44.99,61.51,0.29
4961,Saint Lucia,LCA,2001,14.8,44.63,59.94,0.4
4962,Saint Lucia,LCA,2002,13.38,43.72,57.53,0.37
4963,Saint Lucia,LCA,2003,12.05,42.57,54.93,0.4
4964,Saint Lucia,LCA,2004,10.77,41.26,52.1,0.21
4965,Saint Lucia,LCA,2005,9.49,39.73,49.34,0.14
4966,Saint Lucia,LCA,2006,8.16,38.03,46.44,0.13
4967,Saint Lucia,LCA,2007,6.77,36.1,43.13,0.14
4968,Saint Lucia,LCA,2008,5.75,35.23,41.2,0.15
4969,Saint Lucia,LCA,2009,4.9,34.46,39.49,0.14
4970,Saint Lucia,LCA,2010,4.16,33.2,37.43,0.08
4971,Saint Lucia,LCA,2011,3.68,32.9,36.63,0.07
4972,Saint Lucia,LCA,2012,3.28,33.38,36.66,0.08
4973,Saint Lucia,LCA,2013,3.06,35.45,38.47,0.08
4974,Saint Lucia,LCA,2014,2.83,36.66,39.44,0.08
4975,Saint Lucia,LCA,2015,2.64,37.42,40.11,0.05
4976,Saint Lucia,LCA,2016,2.66,39.27,41.98,0.04
4977,Saint Lucia,LCA,2017,2.54,38.68,41.22,0.01
4978,Saint Lucia,LCA,2018,2.41,39.05,41.55,0.03
4979,Saint Lucia,LCA,2019,2.27,39.7,41.98,0.02
4980,Saint Vincent and the Grenadines,VCT,1990,50.69,40.35,91.17,0.17
4981,Saint Vincent and the Grenadines,VCT,1991,46.42,42.65,89.21,0.21
4982,Saint Vincent and the Grenadines,VCT,1992,42.46,44.97,87.56,0.21
4983,Saint Vincent and the Grenadines,VCT,1993,38.49,46.93,85.54,0.23
4984,Saint Vincent and the Grenadines,VCT,1994,34.59,48.38,83.07,0.19
4985,Saint Vincent and the Grenadines,VCT,1995,29.78,48.07,78.0,0.19
4986,Saint Vincent and the Grenadines,VCT,1996,26.43,49.13,75.66,0.16
4987,Saint Vincent and the Grenadines,VCT,1997,23.24,49.85,73.06,0.18
4988,Saint Vincent and the Grenadines,VCT,1998,20.68,51.1,71.62,0.16
4989,Saint Vincent and the Grenadines,VCT,1999,18.17,51.33,69.38,0.18
4990,Saint Vincent and the Grenadines,VCT,2000,16.02,51.03,67.16,0.13
4991,Saint Vincent and the Grenadines,VCT,2001,13.76,48.74,62.85,0.17
4992,Saint Vincent and the Grenadines,VCT,2002,12.02,47.75,60.05,0.15
4993,Saint Vincent and the Grenadines,VCT,2003,10.46,46.55,57.12,0.15
4994,Saint Vincent and the Grenadines,VCT,2004,9.17,45.57,54.69,0.09
4995,Saint Vincent and the Grenadines,VCT,2005,8.08,44.24,52.37,0.05
4996,Saint Vincent and the Grenadines,VCT,2006,7.15,42.97,50.36,0.06
4997,Saint Vincent and the Grenadines,VCT,2007,6.46,42.36,49.11,0.07
4998,Saint Vincent and the Grenadines,VCT,2008,6.09,43.41,49.76,0.08
4999,Saint Vincent and the Grenadines,VCT,2009,5.77,44.35,50.28,0.07
5000,Saint Vincent and the Grenadines,VCT,2010,5.5,45.27,50.8,0.04
5001,Saint Vincent and the Grenadines,VCT,2011,5.35,46.98,52.26,0.04
5002,Saint Vincent and the Grenadines,VCT,2012,5.15,48.69,53.71,0.04
5003,Saint Vincent and the Grenadines,VCT,2013,4.95,50.13,54.92,0.05
5004,Saint Vincent and the Grenadines,VCT,2014,4.79,51.67,56.36,0.05
5005,Saint Vincent and the Grenadines,VCT,2015,4.53,51.65,56.2,0.03
5006,Saint Vincent and the Grenadines,VCT,2016,4.25,50.01,54.27,0.02
5007,Saint Vincent and the Grenadines,VCT,2017,4.02,48.85,52.87,0.0
5008,Saint Vincent and the Grenadines,VCT,2018,3.77,48.78,52.66,0.02
5009,Saint Vincent and the Grenadines,VCT,2019,3.53,49.32,52.87,0.02
5010,Samoa,WSM,1990,159.51,28.26,188.99,1.93
5011,Samoa,WSM,1991,156.95,28.28,186.71,2.36
5012,Samoa,WSM,1992,154.67,28.32,184.84,2.93
5013,Samoa,WSM,1993,152.02,28.25,182.38,3.36
5014,Samoa,WSM,1994,149.83,28.22,179.88,2.9
5015,Samoa,WSM,1995,148.2,28.22,177.95,2.37
5016,Samoa,WSM,1996,146.24,28.12,175.78,2.08
5017,Samoa,WSM,1997,143.84,27.94,173.69,2.73
5018,Samoa,WSM,1998,141.37,27.71,171.14,2.92
5019,Samoa,WSM,1999,140.24,27.72,169.94,2.84
5020,Samoa,WSM,2000,138.93,27.66,168.13,2.37
5021,Samoa,WSM,2001,137.81,27.63,166.67,2.05
5022,Samoa,WSM,2002,136.96,27.69,165.81,1.98
5023,Samoa,WSM,2003,136.96,27.89,165.95,1.81
5024,Samoa,WSM,2004,136.65,27.99,165.75,1.76
5025,Samoa,WSM,2005,136.12,27.94,165.15,1.7
5026,Samoa,WSM,2006,135.56,27.74,164.6,1.97
5027,Samoa,WSM,2007,134.66,27.34,163.31,1.88
5028,Samoa,WSM,2008,133.75,26.93,162.03,1.87
5029,Samoa,WSM,2009,133.02,26.6,160.82,1.65
5030,Samoa,WSM,2010,132.11,26.37,159.49,1.54
5031,Samoa,WSM,2011,131.12,26.35,158.24,1.39
5032,Samoa,WSM,2012,129.25,26.41,156.34,1.32
5033,Samoa,WSM,2013,126.75,26.5,154.15,1.57
5034,Samoa,WSM,2014,123.98,26.65,151.54,1.47
5035,Samoa,WSM,2015,121.02,26.85,148.87,1.48
5036,Samoa,WSM,2016,116.43,27.27,144.56,1.28
5037,Samoa,WSM,2017,111.0,27.9,139.51,0.88
5038,Samoa,WSM,2018,106.03,28.58,135.52,1.27
5039,Samoa,WSM,2019,100.9,29.33,131.08,1.2
5040,San Marino,SMR,1990,0.15,15.24,17.14,1.9
5041,San Marino,SMR,1991,0.14,14.69,16.52,1.83
5042,San Marino,SMR,1992,0.13,14.18,15.9,1.72
5043,San Marino,SMR,1993,0.12,13.65,15.32,1.68
5044,San Marino,SMR,1994,0.11,13.28,14.87,1.61
5045,San Marino,SMR,1995,0.1,12.71,14.24,1.55
5046,San Marino,SMR,1996,0.09,12.18,13.66,1.5
5047,San Marino,SMR,1997,0.08,11.7,13.17,1.49
5048,San Marino,SMR,1998,0.07,11.31,12.71,1.43
5049,San Marino,SMR,1999,0.07,10.92,12.11,1.21
5050,San Marino,SMR,2000,0.06,10.61,11.63,1.03
5051,San Marino,SMR,2001,0.06,10.31,11.16,0.85
5052,San Marino,SMR,2002,0.05,10.02,11.06,1.06
5053,San Marino,SMR,2003,0.05,9.78,10.8,1.04
5054,San Marino,SMR,2004,0.05,9.61,10.8,1.22
5055,San Marino,SMR,2005,0.05,9.37,10.43,1.09
5056,San Marino,SMR,2006,0.04,8.93,10.06,1.16
5057,San Marino,SMR,2007,0.04,8.35,9.41,1.09
5058,San Marino,SMR,2008,0.04,7.78,8.89,1.14
5059,San Marino,SMR,2009,0.03,7.36,8.42,1.08
5060,San Marino,SMR,2010,0.03,7.15,8.3,1.17
5061,San Marino,SMR,2011,0.03,7.23,8.44,1.24
5062,San Marino,SMR,2012,0.03,7.5,8.8,1.35
5063,San Marino,SMR,2013,0.03,7.83,9.16,1.38
5064,San Marino,SMR,2014,0.03,8.12,9.44,1.37
5065,San Marino,SMR,2015,0.03,8.25,9.42,1.22
5066,San Marino,SMR,2016,0.03,8.11,9.26,1.19
5067,San Marino,SMR,2017,0.02,7.96,9.04,1.12
5068,San Marino,SMR,2018,0.02,7.93,9.17,1.29
5069,San Marino,SMR,2019,0.02,7.96,9.19,1.28
5070,Sao Tome and Principe,STP,1990,197.54,22.27,220.13,1.03
5071,Sao Tome and Principe,STP,1991,197.18,22.28,219.48,1.04
5072,Sao Tome and Principe,STP,1992,197.2,22.45,219.57,1.02
5073,Sao Tome and Principe,STP,1993,194.15,22.26,216.38,0.98
5074,Sao Tome and Principe,STP,1994,193.44,22.48,216.01,0.92
5075,Sao Tome and Principe,STP,1995,193.63,22.9,216.85,0.96
5076,Sao Tome and Principe,STP,1996,194.96,23.9,219.34,0.98
5077,Sao Tome and Principe,STP,1997,194.76,25.38,220.64,1.03
5078,Sao Tome and Principe,STP,1998,193.85,27.24,221.56,1.1
5079,Sao Tome and Principe,STP,1999,190.31,28.83,219.62,1.31
5080,Sao Tome and Principe,STP,2000,182.42,29.62,212.34,0.8
5081,Sao Tome and Principe,STP,2001,177.83,30.95,209.0,0.59
5082,Sao Tome and Principe,STP,2002,175.33,32.85,208.31,0.48
5083,Sao Tome and Principe,STP,2003,166.63,33.62,200.41,0.71
5084,Sao Tome and Principe,STP,2004,165.48,35.67,201.48,1.08
5085,Sao Tome and Principe,STP,2005,155.04,35.49,191.19,1.53
5086,Sao Tome and Principe,STP,2006,153.9,36.88,191.69,2.07
5087,Sao Tome and Principe,STP,2007,149.81,37.34,187.82,2.05
5088,Sao Tome and Principe,STP,2008,143.73,37.35,181.22,1.38
5089,Sao Tome and Principe,STP,2009,140.29,38.16,178.59,1.36
5090,Sao Tome and Principe,STP,2010,137.16,39.36,177.32,1.61
5091,Sao Tome and Principe,STP,2011,130.02,41.07,172.5,1.96
5092,Sao Tome and Principe,STP,2012,123.81,44.78,169.8,1.92
5093,Sao Tome and Principe,STP,2013,118.84,49.3,169.21,2.37
5094,Sao Tome and Principe,STP,2014,115.31,53.56,169.98,2.79
5095,Sao Tome and Principe,STP,2015,110.33,54.81,166.8,3.03
5096,Sao Tome and Principe,STP,2016,106.28,52.39,160.09,2.43
5097,Sao Tome and Principe,STP,2017,102.52,50.09,153.81,2.05
5098,Sao Tome and Principe,STP,2018,97.25,50.96,150.22,3.08
5099,Sao Tome and Principe,STP,2019,90.82,53.9,146.71,3.29
5100,Saudi Arabia,SAU,1990,76.89,77.31,156.35,3.83
5101,Saudi Arabia,SAU,1991,66.21,86.16,154.61,3.75
5102,Saudi Arabia,SAU,1992,55.85,94.18,152.36,3.68
5103,Saudi Arabia,SAU,1993,46.43,101.58,150.42,3.64
5104,Saudi Arabia,SAU,1994,38.33,108.46,149.24,3.63
5105,Saudi Arabia,SAU,1995,31.77,114.67,148.84,3.67
5106,Saudi Arabia,SAU,1996,26.29,120.46,149.03,3.63
5107,Saudi Arabia,SAU,1997,21.29,125.72,149.34,3.69
5108,Saudi Arabia,SAU,1998,16.96,130.25,149.63,3.77
5109,Saudi Arabia,SAU,1999,13.45,133.98,150.09,4.06
5110,Saudi Arabia,SAU,2000,10.81,136.12,149.64,4.11
5111,Saudi Arabia,SAU,2001,8.76,136.52,147.79,3.79
5112,Saudi Arabia,SAU,2002,7.04,136.89,146.34,3.55
5113,Saudi Arabia,SAU,2003,5.61,137.13,145.2,3.57
5114,Saudi Arabia,SAU,2004,4.47,136.87,143.64,3.34
5115,Saudi Arabia,SAU,2005,3.63,137.46,143.21,3.2
5116,Saudi Arabia,SAU,2006,3.0,138.62,143.62,3.16
5117,Saudi Arabia,SAU,2007,2.44,139.37,144.04,3.51
5118,Saudi Arabia,SAU,2008,1.97,139.53,143.81,3.53
5119,Saudi Arabia,SAU,2009,1.57,138.08,141.77,3.18
5120,Saudi Arabia,SAU,2010,1.28,136.46,139.66,2.95
5121,Saudi Arabia,SAU,2011,1.04,133.47,136.34,2.91
5122,Saudi Arabia,SAU,2012,0.84,130.43,133.11,2.98
5123,Saudi Arabia,SAU,2013,0.69,128.07,130.59,2.99
5124,Saudi Arabia,SAU,2014,0.56,125.18,127.58,2.94
5125,Saudi Arabia,SAU,2015,0.46,123.2,125.56,2.95
5126,Saudi Arabia,SAU,2016,0.39,119.54,121.94,3.09
5127,Saudi Arabia,SAU,2017,0.32,115.78,118.14,3.12
5128,Saudi Arabia,SAU,2018,0.27,112.6,114.79,2.92
5129,Saudi Arabia,SAU,2019,0.23,109.84,111.98,2.89
5130,Scotland,,1990,0.11,34.86,35.92,1.02
5131,Scotland,,1991,0.1,33.36,34.45,1.07
5132,Scotland,,1992,0.09,32.17,33.1,0.9
5133,Scotland,,1993,0.09,31.46,32.49,1.01
5134,Scotland,,1994,0.08,29.3,30.04,0.71
5135,Scotland,,1995,0.07,27.95,28.57,0.59
5136,Scotland,,1996,0.07,26.65,27.11,0.42
5137,Scotland,,1997,0.06,24.79,25.23,0.41
5138,Scotland,,1998,0.06,23.35,23.86,0.48
5139,Scotland,,1999,0.05,22.22,22.76,0.52
5140,Scotland,,2000,0.05,20.42,20.97,0.53
5141,Scotland,,2001,0.04,19.17,19.69,0.5
5142,Scotland,,2002,0.04,18.5,19.12,0.61
5143,Scotland,,2003,0.04,17.6,18.32,0.72
5144,Scotland,,2004,0.03,16.42,17.1,0.68
5145,Scotland,,2005,0.03,15.4,16.1,0.71
5146,Scotland,,2006,0.03,14.66,15.36,0.71
5147,Scotland,,2007,0.03,14.05,14.87,0.83
5148,Scotland,,2008,0.03,13.45,14.18,0.74
5149,Scotland,,2009,0.02,12.58,13.19,0.61
5150,Scotland,,2010,0.02,11.95,12.43,0.49
5151,Scotland,,2011,0.02,11.28,11.74,0.46
5152,Scotland,,2012,0.02,10.52,11.13,0.62
5153,Scotland,,2013,0.02,9.71,10.43,0.73
5154,Scotland,,2014,0.02,8.65,9.35,0.72
5155,Scotland,,2015,0.01,7.94,8.5,0.57
5156,Scotland,,2016,0.01,7.17,7.61,0.44
5157,Scotland,,2017,0.01,6.62,6.89,0.27
5158,Scotland,,2018,0.01,6.8,7.26,0.47
5159,Scotland,,2019,0.01,6.75,7.2,0.45
5160,Senegal,SEN,1990,186.89,28.52,215.66,0.99
5161,Senegal,SEN,1991,182.12,29.37,211.73,0.96
5162,Senegal,SEN,1992,176.86,30.03,207.14,0.93
5163,Senegal,SEN,1993,172.23,30.82,203.28,0.85
5164,Senegal,SEN,1994,168.63,31.75,200.59,0.74
5165,Senegal,SEN,1995,161.66,31.92,193.78,0.69
5166,Senegal,SEN,1996,155.25,32.27,187.69,0.68
5167,Senegal,SEN,1997,150.03,33.0,183.17,0.75
5168,Senegal,SEN,1998,146.32,33.96,180.4,0.8
5169,Senegal,SEN,1999,142.9,34.59,177.65,0.86
5170,Senegal,SEN,2000,137.94,34.35,172.5,0.66
5171,Senegal,SEN,2001,149.57,38.06,187.96,0.57
5172,Senegal,SEN,2002,146.68,37.96,184.98,0.5
5173,Senegal,SEN,2003,138.28,36.26,174.89,0.57
5174,Senegal,SEN,2004,138.93,36.88,176.14,0.66
5175,Senegal,SEN,2005,136.65,36.59,173.52,0.78
5176,Senegal,SEN,2006,133.97,36.09,170.33,0.96
5177,Senegal,SEN,2007,132.35,35.87,168.47,0.96
5178,Senegal,SEN,2008,132.34,36.12,168.65,0.75
5179,Senegal,SEN,2009,133.1,36.68,170.0,0.72
5180,Senegal,SEN,2010,125.89,35.08,161.27,0.87
5181,Senegal,SEN,2011,125.54,36.03,161.92,1.03
5182,Senegal,SEN,2012,122.75,37.0,160.02,1.06
5183,Senegal,SEN,2013,121.63,38.75,160.64,1.31
5184,Senegal,SEN,2014,121.62,40.77,162.71,1.44
5185,Senegal,SEN,2015,120.11,41.78,162.44,1.48
5186,Senegal,SEN,2016,118.45,42.29,161.25,1.18
5187,Senegal,SEN,2017,115.08,42.05,157.51,1.01
5188,Senegal,SEN,2018,110.97,41.45,153.03,1.53
5189,Senegal,SEN,2019,108.58,41.5,150.73,1.63
5190,Serbia,SRB,1990,69.15,92.88,163.86,2.75
5191,Serbia,SRB,1991,65.73,92.19,159.74,2.74
5192,Serbia,SRB,1992,64.6,95.12,161.52,2.76
5193,Serbia,SRB,1993,64.03,98.29,164.25,2.99
5194,Serbia,SRB,1994,63.03,100.96,165.91,2.94
5195,Serbia,SRB,1995,62.22,104.1,168.38,3.0
5196,Serbia,SRB,1996,61.86,107.92,171.85,2.86
5197,Serbia,SRB,1997,61.99,112.69,176.86,2.99
5198,Serbia,SRB,1998,54.43,103.64,159.91,2.55
5199,Serbia,SRB,1999,50.98,101.73,154.27,2.2
5200,Serbia,SRB,2000,48.61,102.47,152.42,1.88
5201,Serbia,SRB,2001,44.71,99.36,145.42,1.93
5202,Serbia,SRB,2002,41.29,97.9,140.83,2.42
5203,Serbia,SRB,2003,39.12,98.74,139.59,2.61
5204,Serbia,SRB,2004,36.73,98.98,137.38,2.49
5205,Serbia,SRB,2005,34.93,100.21,136.76,2.19
5206,Serbia,SRB,2006,32.01,98.22,131.98,2.23
5207,Serbia,SRB,2007,29.29,96.49,127.52,2.36
5208,Serbia,SRB,2008,27.32,96.57,125.62,2.52
5209,Serbia,SRB,2009,25.19,95.13,121.74,2.15
5210,Serbia,SRB,2010,22.75,91.34,115.47,1.84
5211,Serbia,SRB,2011,20.58,87.33,109.2,1.39
5212,Serbia,SRB,2012,18.78,83.88,104.1,1.48
5213,Serbia,SRB,2013,17.51,82.15,101.0,1.4
5214,Serbia,SRB,2014,16.61,80.96,98.73,1.3
5215,Serbia,SRB,2015,15.74,79.01,95.59,1.08
5216,Serbia,SRB,2016,14.59,74.11,89.44,0.98
5217,Serbia,SRB,2017,14.03,72.12,86.89,0.94
5218,Serbia,SRB,2018,13.52,70.87,85.02,0.8
5219,Serbia,SRB,2019,12.9,69.45,82.93,0.73
5220,Seychelles,SYC,1990,9.28,41.0,50.33,0.06
5221,Seychelles,SYC,1991,8.15,41.48,49.69,0.07
5222,Seychelles,SYC,1992,7.17,42.16,49.38,0.07
5223,Seychelles,SYC,1993,6.26,42.53,48.83,0.07
5224,Seychelles,SYC,1994,5.48,43.09,48.61,0.06
5225,Seychelles,SYC,1995,4.74,42.69,47.49,0.07
5226,Seychelles,SYC,1996,4.13,42.47,46.67,0.08
5227,Seychelles,SYC,1997,3.54,41.6,45.14,0.05
5228,Seychelles,SYC,1998,3.04,40.86,43.88,0.07
5229,Seychelles,SYC,1999,2.61,39.98,42.57,0.07
5230,Seychelles,SYC,2000,2.25,38.63,40.91,0.05
5231,Seychelles,SYC,2001,1.99,38.16,40.27,0.03
5232,Seychelles,SYC,2002,1.82,38.72,40.66,0.02
5233,Seychelles,SYC,2003,1.67,39.32,41.1,0.03
5234,Seychelles,SYC,2004,1.48,38.43,39.99,0.05
5235,Seychelles,SYC,2005,1.36,38.89,40.34,0.1
5236,Seychelles,SYC,2006,1.23,38.45,39.85,0.22
5237,Seychelles,SYC,2007,1.09,37.46,38.67,0.2
5238,Seychelles,SYC,2008,0.99,37.09,38.13,0.12
5239,Seychelles,SYC,2009,0.89,36.65,37.55,0.08
5240,Seychelles,SYC,2010,0.78,34.99,35.84,0.08
5241,Seychelles,SYC,2011,0.7,33.85,34.73,0.15
5242,Seychelles,SYC,2012,0.66,34.26,35.16,0.19
5243,Seychelles,SYC,2013,0.62,33.95,34.93,0.35
5244,Seychelles,SYC,2014,0.57,33.7,34.57,0.3
5245,Seychelles,SYC,2015,0.54,34.06,34.86,0.3
5246,Seychelles,SYC,2016,0.5,35.13,35.74,0.14
5247,Seychelles,SYC,2017,0.45,35.78,36.3,0.08
5248,Seychelles,SYC,2018,0.41,35.47,36.18,0.33
5249,Seychelles,SYC,2019,0.37,34.81,35.56,0.44
5250,Sierra Leone,SLE,1990,273.37,25.48,299.04,0.95
5251,Sierra Leone,SLE,1991,271.02,24.76,295.97,0.98
5252,Sierra Leone,SLE,1992,265.87,23.99,289.97,0.91
5253,Sierra Leone,SLE,1993,259.86,23.27,283.18,0.87
5254,Sierra Leone,SLE,1994,255.78,22.77,278.61,0.81
5255,Sierra Leone,SLE,1995,252.37,22.48,275.01,0.72
5256,Sierra Leone,SLE,1996,250.33,22.49,273.1,0.8
5257,Sierra Leone,SLE,1997,252.05,23.14,275.47,0.89
5258,Sierra Leone,SLE,1998,248.7,23.48,272.44,1.1
5259,Sierra Leone,SLE,1999,244.6,23.73,268.51,1.0
5260,Sierra Leone,SLE,2000,243.33,24.16,267.63,0.63
5261,Sierra Leone,SLE,2001,241.5,24.49,266.18,0.56
5262,Sierra Leone,SLE,2002,242.19,25.1,267.45,0.48
5263,Sierra Leone,SLE,2003,240.97,25.54,266.69,0.63
5264,Sierra Leone,SLE,2004,241.64,26.12,267.91,0.64
5265,Sierra Leone,SLE,2005,241.75,26.69,268.64,0.82
5266,Sierra Leone,SLE,2006,239.98,26.96,267.21,1.2
5267,Sierra Leone,SLE,2007,236.14,26.96,263.37,1.42
5268,Sierra Leone,SLE,2008,229.57,26.64,256.38,1.19
5269,Sierra Leone,SLE,2009,224.52,26.59,251.21,0.89
5270,Sierra Leone,SLE,2010,221.35,26.95,248.56,1.01
5271,Sierra Leone,SLE,2011,214.82,27.96,243.23,1.37
5272,Sierra Leone,SLE,2012,207.38,30.1,237.95,1.65
5273,Sierra Leone,SLE,2013,198.44,32.25,231.14,1.89
5274,Sierra Leone,SLE,2014,189.5,33.64,223.55,1.86
5275,Sierra Leone,SLE,2015,185.18,34.32,220.03,1.79
5276,Sierra Leone,SLE,2016,179.71,33.31,213.41,1.26
5277,Sierra Leone,SLE,2017,176.96,32.81,210.09,1.02
5278,Sierra Leone,SLE,2018,173.82,33.3,207.71,1.64
5279,Sierra Leone,SLE,2019,168.27,34.3,203.13,1.69
5280,Singapore,SGP,1990,3.58,58.58,63.34,1.39
5281,Singapore,SGP,1991,2.95,53.53,57.31,1.0
5282,Singapore,SGP,1992,2.43,49.27,52.54,1.04
5283,Singapore,SGP,1993,2.01,46.27,49.01,0.92
5284,Singapore,SGP,1994,1.68,44.69,47.16,0.97
5285,Singapore,SGP,1995,1.41,43.3,45.35,0.72
5286,Singapore,SGP,1996,1.18,41.93,44.32,1.32
5287,Singapore,SGP,1997,0.97,40.33,42.61,1.43
5288,Singapore,SGP,1998,0.8,39.09,41.21,1.47
5289,Singapore,SGP,1999,0.65,37.1,38.21,0.51
5290,Singapore,SGP,2000,0.53,35.02,35.9,0.4
5291,Singapore,SGP,2001,0.43,32.91,33.65,0.36
5292,Singapore,SGP,2002,0.36,31.16,31.82,0.35
5293,Singapore,SGP,2003,0.29,29.37,30.06,0.45
5294,Singapore,SGP,2004,0.24,27.62,28.29,0.47
5295,Singapore,SGP,2005,0.19,25.19,26.06,0.76
5296,Singapore,SGP,2006,0.16,23.84,24.55,0.61
5297,Singapore,SGP,2007,0.13,22.77,23.35,0.5
5298,Singapore,SGP,2008,0.11,21.54,21.91,0.29
5299,Singapore,SGP,2009,0.09,20.13,20.41,0.22
5300,Singapore,SGP,2010,0.08,19.23,19.56,0.29
5301,Singapore,SGP,2011,0.07,18.71,19.14,0.4
5302,Singapore,SGP,2012,0.06,19.04,19.63,0.59
5303,Singapore,SGP,2013,0.05,19.39,20.07,0.7
5304,Singapore,SGP,2014,0.05,19.6,20.31,0.76
5305,Singapore,SGP,2015,0.04,19.36,19.96,0.64
5306,Singapore,SGP,2016,0.04,18.8,19.21,0.42
5307,Singapore,SGP,2017,0.03,18.38,18.59,0.2
5308,Singapore,SGP,2018,0.03,18.42,18.99,0.62
5309,Singapore,SGP,2019,0.03,18.21,18.81,0.66
5310,Slovakia,SVK,1990,3.58,99.59,104.25,1.33
5311,Slovakia,SVK,1991,3.24,97.41,101.77,1.37
5312,Slovakia,SVK,1992,2.89,94.65,98.59,1.25
5313,Slovakia,SVK,1993,2.59,91.4,95.06,1.28
5314,Slovakia,SVK,1994,2.31,87.47,90.76,1.18
5315,Slovakia,SVK,1995,2.15,87.26,90.4,1.21
5316,Slovakia,SVK,1996,1.92,82.45,85.23,1.08
5317,Slovakia,SVK,1997,1.83,81.85,84.49,1.02
5318,Slovakia,SVK,1998,1.69,78.3,80.88,1.11
5319,Slovakia,SVK,1999,1.54,74.04,76.52,1.14
5320,Slovakia,SVK,2000,1.39,69.88,72.16,1.06
5321,Slovakia,SVK,2001,1.31,68.47,70.66,1.04
5322,Slovakia,SVK,2002,1.21,66.6,68.86,1.23
5323,Slovakia,SVK,2003,1.14,65.75,68.03,1.35
5324,Slovakia,SVK,2004,1.06,63.75,65.97,1.36
5325,Slovakia,SVK,2005,1.01,64.15,66.26,1.29
5326,Slovakia,SVK,2006,0.95,62.56,64.64,1.34
5327,Slovakia,SVK,2007,0.9,62.13,64.14,1.31
5328,Slovakia,SVK,2008,0.82,59.11,61.02,1.29
5329,Slovakia,SVK,2009,0.76,56.96,58.72,1.18
5330,Slovakia,SVK,2010,0.69,53.48,55.17,1.18
5331,Slovakia,SVK,2011,0.64,51.36,52.98,1.14
5332,Slovakia,SVK,2012,0.59,48.06,49.72,1.26
5333,Slovakia,SVK,2013,0.54,45.08,46.63,1.18
5334,Slovakia,SVK,2014,0.5,42.56,44.01,1.11
5335,Slovakia,SVK,2015,0.49,42.24,43.57,0.97
5336,Slovakia,SVK,2016,0.45,39.33,40.56,0.91
5337,Slovakia,SVK,2017,0.43,38.57,39.74,0.86
5338,Slovakia,SVK,2018,0.4,38.27,39.45,0.87
5339,Slovakia,SVK,2019,0.38,38.31,39.42,0.84
5340,Slovenia,SVN,1990,11.41,55.26,68.82,2.7
5341,Slovenia,SVN,1991,10.77,55.18,68.27,2.73
5342,Slovenia,SVN,1992,10.12,54.8,67.28,2.71
5343,Slovenia,SVN,1993,9.48,54.35,66.24,2.79
5344,Slovenia,SVN,1994,8.83,53.57,64.72,2.76
5345,Slovenia,SVN,1995,8.14,52.31,62.63,2.71
5346,Slovenia,SVN,1996,7.57,51.02,60.5,2.46
5347,Slovenia,SVN,1997,6.99,49.38,58.18,2.33
5348,Slovenia,SVN,1998,6.42,47.23,55.33,2.12
5349,Slovenia,SVN,1999,5.81,44.31,51.94,2.22
5350,Slovenia,SVN,2000,5.17,41.06,47.89,2.0
5351,Slovenia,SVN,2001,4.83,39.99,46.47,1.97
5352,Slovenia,SVN,2002,4.33,37.3,43.36,2.05
5353,Slovenia,SVN,2003,3.99,35.99,41.67,1.98
5354,Slovenia,SVN,2004,3.67,33.83,39.09,1.88
5355,Slovenia,SVN,2005,3.27,30.95,35.51,1.53
5356,Slovenia,SVN,2006,3.01,29.4,33.64,1.49
5357,Slovenia,SVN,2007,2.8,27.76,31.67,1.33
